GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
02122,"Kenai Peninsula Borough, Alaska",82.7049723823348,88111,1556,994,239800,0.0776379335577345,0.732808978427855,2.06205623233915,0.208908560789686,0.30751708428246,0.066004323628168,0.333515881708653,0.0784426820475847,0.927948953497033,0.0201107331727785,0.044570166965641,21741,6146,1890,40277,251,0,0,0,2,8,25,66,82,51,325,10245,2744,3092,8302,3614,5847,2786,499,246,13666,1061,1072,1565,2304,2826,2545,1401,1771,1223,88111,27740,2176,21741,15932,21741,279,241,45,240,126,38,21741,517,918,994,239800,1556,56934,3102,3725,2629,2438,25564,3828,4698,AK,15,2,47,5
02130,"Ketchikan Gateway Borough, Alaska",81.311561474433,85295,1807,1165,272300,0.0738887253458934,0.608222263938427,1.76181623641955,0.170482149429518,0.371462264150943,0.112821475502159,0.290294997862334,0.0663916977115487,0.926826722338205,0.0198329853862213,0.0437394405856955,5327,1696,630,9580,88,0,0,0,0,0,20,5,10,22,45,2213,652,1043,1827,801,1632,536,118,57,3397,251,202,433,607,735,539,415,436,304,85295,7516,499,5327,3240,5327,68,32,6,65,51,11,5327,143,458,1165,272300,1807,13585,684,749,362,521,7017,965,1072,AK,14,2,43,5
02150,"Kodiak Island Borough, Alaska",79.0074357624066,93438,1993,1369,275000,0.0946666666666667,0.549965698605077,1.50400746915134,0.133851790922007,0.357572115384615,0.0939858220900983,0.288191935250759,0.0521917808219178,0.898793260473588,0.0531648451730419,0.0912417104962268,4373,1664,595,8784,50,0,0,0,37,5,10,1,206,44,114,2194,553,570,1640,653,1405,768,63,49,3000,284,143,385,542,630,761,384,271,205,93438,7300,381,4373,2405,4373,150,67,0,135,25,22,4373,110,301,1369,275000,1993,13373,388,855,240,307,6919,711,1283,AK,11,2,36,4
02158,"Kusilvak Census Area, Alaska",185.33395301358,35354,634,617,76000,0.390106007067138,0.74290780141844,3.4413365492525,0.625920471281296,0.51602023608769,0.877659574468085,0.298371647509579,0.289070480081716,0.777045857613377,0.0752470230554852,0.493498817966903,1692,1186,612,3947,21,0,0,9,13,32,23,38,41,28,92,1859,258,192,462,106,132,55,0,3,1415,552,183,144,159,123,71,33,45,11,35354,2937,849,1692,1257,1692,255,182,164,87,68,79,1692,1094,391,617,76000,634,8148,1490,1806,938,866,2088,198,425,AK,100,10,100,10
02164,"Lake and Peninsula Borough, Alaska",125.379431624497,48984,907,770,120200,0.136842105263158,0.691764705882353,2.44393921129978,0.316251830161054,0.54375,0.472941176470588,0.410774410774411,0.157446808510638,0.855294117647059,0.0694117647058824,0.0776470588235294,425,160,87,850,13,0,2,1,1,3,5,0,4,3,27,310,46,49,158,30,69,36,29,0,285,39,22,29,57,44,17,17,18,9,48984,705,111,425,294,425,14,8,1,4,6,0,425,121,80,770,120200,907,1366,87,130,108,107,594,96,148,AK,93,10,83,9
02170,"Matanuska-Susitna Borough, Alaska",78.3969739480831,91240,1762,1112,243000,0.072551279096566,0.768936817902134,2.1174863656656,0.165033695448401,0.255143293504627,0.0327083130930406,0.329372093023256,0.0954224166947156,0.923698830189247,0.0221616657382454,0.0504873862495547,30879,11131,2840,66421,445,17,7,11,54,75,14,82,52,237,478,16947,4434,5553,14044,6302,9107,3716,793,457,21695,1574,1708,1930,3025,4266,3797,2642,2900,1993,91240,47536,4536,30879,23744,30879,781,214,44,391,106,23,30879,364,646,1112,243000,1762,101349,5042,5434,3059,3191,43000,6717,7446,AK,10,1,33,4
02180,"Nome Census Area, Alaska",129.366499924092,56075,1477,1297,149600,0.203218390804598,0.603130434782609,2.40368120986541,0.356495468277946,0.513732833957553,0.570086956521739,0.391648471615721,0.166704571298613,0.840730593607306,0.0480365296803653,0.304695652173913,2875,1602,823,5475,0,0,0,1,3,6,14,12,27,65,135,1981,366,443,818,196,453,259,72,15,2175,442,182,231,314,448,208,149,178,117,56075,4397,733,2875,1734,2875,310,176,87,125,108,70,2875,981,658,1297,149600,1477,9599,989,1232,537,664,3664,576,859,AK,94,10,86,9
02185,"North Slope Borough, Alaska",109.338599903397,81979,1224,1098,143000,0.0957880434782609,0.502543234994914,2.05618467951557,0.173104730427598,0.495039682539683,0.381993896236012,0.359743824336688,0.0897734843437708,0.897695852534562,0.0327188940092166,0.317904374364191,1966,1008,499,6510,2,0,0,0,1,3,19,3,38,37,110,2530,267,315,1235,418,741,323,3,12,1472,141,102,139,178,303,185,127,184,189,81979,6004,539,1966,988,1966,187,79,38,148,112,61,1966,393,358,1098,143000,1224,9682,446,458,359,413,5465,1211,755,AK,74,8,76,8
02188,"Northwest Arctic Borough, Alaska",138.448290947997,60583,1309,1253,131400,0.218077474892396,0.555913978494624,2.5032557884562,0.374608150470219,0.508707607699359,0.656989247311828,0.372154779969651,0.186670780623264,0.818681318681319,0.0580506450071667,0.358064516129032,1860,1091,555,4186,14,0,0,1,4,20,19,14,47,42,82,1609,373,222,527,207,315,153,11,10,1394,304,132,100,205,211,168,117,179,100,60583,3241,605,1860,1034,1860,176,105,82,123,114,66,1860,661,561,1253,131400,1309,7656,884,1037,487,460,2636,392,589,AK,97,10,93,10
02195,"Petersburg Borough, Alaska",86.6707220645532,78482,1623,950,213100,0.0694626474442988,0.682905982905983,1.99243016469021,0.143121529919803,0.327922077922078,0.158119658119658,0.265060240963855,0.042501517911354,0.897423887587822,0.0327868852459016,0.0299145299145299,1170,308,101,2135,3,0,0,0,0,6,5,1,44,0,11,617,63,87,385,175,469,110,8,2,763,53,55,82,158,150,122,52,96,90,78482,1647,70,1170,799,1170,15,8,0,6,6,0,1170,90,95,950,213100,1623,3242,99,168,68,129,1577,158,260,AK,22,3,54,6
02198,"Prince of Wales-Hyder Census Area, Alaska",99.1481691092372,67112,1405,834,172700,0.108910891089109,0.728353140916808,2.50993052743166,0.257833203429462,0.404109589041096,0.108234295415959,0.334169953388311,0.121298046628859,0.901610017889088,0.0165474060822898,0.0598471986417657,2356,730,295,4472,3,0,0,0,0,1,0,0,6,4,60,1358,310,290,976,311,514,224,27,22,1515,165,157,212,247,312,196,106,148,55,67112,3174,385,2356,1716,2356,61,9,16,36,15,4,2356,171,84,834,172700,1405,6415,371,601,433,249,2789,382,550,AK,52,6,68,7
02220,"Sitka City and Borough, Alaska",72.1581050435759,89911,2122,1123,349300,0.0338186942226397,0.579050828418984,1.95993872686066,0.134323123684826,0.40254652301665,0.133670317326594,0.412557943531395,0.0435308343409915,0.939596222728753,0.0164441549983719,0.0258354394832912,3561,1021,411,6142,40,0,0,0,0,0,6,3,13,5,34,1385,356,485,968,573,1256,501,153,94,2129,72,173,300,452,545,440,244,263,193,89911,4962,216,3561,2062,3561,21,3,0,53,12,3,3561,96,380,1123,349300,2122,8554,299,340,281,229,4746,916,1042,AK,6,1,8,1
02230,"Skagway Municipality, Alaska",72.1962892921333,84688,1911,1056,314500,0.0398009950248756,0.515,0.346017649464744,0.0996204933586338,0.351063829787234,0.0775,0.306474820143885,0.0683646112600536,0.936959208899876,0.0271940667490729,0.035,400,94,33,809,3,0,0,0,0,0,2,11,0,4,2,158,31,36,209,51,222,43,0,8,201,8,4,40,50,64,54,42,22,11,84688,746,51,400,206,400,4,2,0,3,4,1,400,1,30,1056,314500,1911,1054,19,37,32,17,695,84,129,AK,6,1,11,2
02240,"Southeast Fairbanks Census Area, Alaska",87.4179482628226,82622,1355,1076,184000,0.0758807588075881,0.735552473416551,1.87136748878347,0.182059213433495,0.212795549374131,0.0527045769764216,0.281767955801105,0.102293862368258,0.902132435465769,0.0415263748597082,0.092464170134073,2163,719,153,4455,21,0,0,0,0,2,2,9,19,37,95,1212,239,380,934,403,447,342,50,12,1476,112,92,147,235,358,232,170,203,71,82622,3226,330,2163,1591,2163,93,27,1,41,33,5,2163,52,62,1076,184000,1355,6789,418,312,165,341,2896,414,402,AK,24,3,58,6
02261,"Valdez-Cordova Census Area, Alaska",75.7245815847599,99049,1744,981,229800,0.080878414568827,0.731005496281927,2.0855064074824,0.124605162836292,0.257907542579075,0.0711283543485289,0.303330522765599,0.0659578657215988,0.959938128383604,0.0108275328692962,0.0226317491108956,3093,822,212,6465,17,0,0,0,0,0,15,0,4,2,32,1950,161,504,1134,476,1226,666,60,29,1867,151,172,200,265,573,458,86,244,311,99049,5079,335,3093,2261,3093,16,22,0,23,9,0,3093,91,129,981,229800,1744,9181,465,282,229,168,4744,672,767,AK,8,1,26,3
02275,"Wrangell City and Borough, Alaska",89.2282508838596,71923,1498,809,212600,0.04,0.68342644320298,1.88059068293467,0.185546082013804,0.426877470355731,0.13780260707635,0.349290780141844,0.0560669456066946,0.8832,0.0325333333333333,0.021415270018622,1074,253,108,1875,2,0,0,0,0,0,13,0,0,1,45,629,76,155,279,129,263,109,7,9,650,26,40,102,123,139,100,64,41,41,71923,1195,67,1074,734,1074,1,5,2,12,3,0,1074,37,111,809,212600,1498,2463,112,80,145,120,1128,186,208,AK,28,3,61,7
02282,"Yakutat City and Borough, Alaska",86.3302144672652,75833,1534,1027,169300,0.0220588235294118,0.625,1.71479842809193,0.184325108853411,0.394366197183099,0.0905172413793103,0.288515406162465,0.0605263157894737,0.917960088691796,0.0199556541019956,0.0689655172413793,232,71,28,451,0,0,0,0,0,2,0,0,0,0,7,162,11,21,111,19,76,11,2,1,136,3,8,15,28,48,21,18,8,6,75833,380,23,232,145,232,11,3,0,2,0,0,232,4,17,1027,169300,1534,689,25,21,54,27,357,44,59,AK,22,3,51,6
02290,"Yukon-Koyukuk Census Area, Alaska",138.401691614233,50313,1080,683,77700,0.199826238053866,0.716684155299056,3.47300636314875,0.369225037257824,0.571851851851852,0.516789087093389,0.375354107648725,0.188194710617095,0.856688818260618,0.0572088991620919,0.163168940188877,1906,675,386,3461,19,0,0,3,2,16,23,16,28,39,52,1146,248,260,723,125,263,190,4,6,1151,230,254,144,174,181,105,66,98,20,50313,2609,491,1906,1366,1906,107,67,22,71,29,15,1906,648,337,683,77700,1080,5368,720,630,277,355,2118,295,500,AK,97,10,90,9
01001,"Autauga County, Alabama",88.772397316374,73530,1176,966,147900,0.119846975793153,0.748946246744021,2.51657944965467,0.23933168994796,0.269099501181413,0.0564053990054464,0.387000497429945,0.0422803604748104,0.886885863423559,0.0257224344831297,0.014160549372484,21115,7618,2050,37166,287,0,0,23,0,70,22,3,122,108,321,10104,2015,2235,5319,2998,5903,3406,510,472,15161,1817,1496,1755,2064,2967,2297,1198,1151,646,73530,25189,1065,21115,15814,21115,178,22,19,80,0,0,21115,499,692,966,147900,1176,54765,3364,5058,2312,2373,24124,4561,4775,AL,27,3,5,1
01003,"Baldwin County, Alabama",83.4956636579924,71951,1359,958,189800,0.0727039077863666,0.736193431863855,2.26506734495907,0.184903063988015,0.277788545401686,0.0344051283355804,0.363282965120637,0.0444423978223941,0.902645776214547,0.0270632496309248,0.0126046144844954,78622,20638,5733,146989,1355,14,46,0,0,61,227,96,515,343,1321,33308,7271,9930,22336,13759,30431,11338,2992,1314,51359,3734,4227,7406,7738,9691,6240,4435,4347,4029,71951,97722,4343,78622,57881,78622,470,109,30,314,32,36,78622,1183,1522,958,189800,1359,204929,9186,12467,9268,6971,93379,16191,17732,AL,16,2,2,1
01005,"Barbour County, Alabama",129.331528298426,44339,950,590,92900,0.215422885572139,0.613977792292619,3.64215166785706,0.40680784039202,0.512035763411279,0.0924232527759634,0.259288990825688,0.0952479767586636,0.730314202388158,0.0819897650360425,0.0340735902460266,9186,2908,1489,18173,380,4,0,5,42,134,57,62,112,250,444,5040,1446,1257,2030,1279,1417,606,92,105,6030,1299,1225,619,698,806,552,286,121,127,44339,9638,918,9186,5640,9186,166,11,15,92,24,5,9186,321,528,590,92900,950,22856,2914,3683,1373,1328,8720,892,1369,AL,94,10,90,9
01007,"Bibb County, Alabama",104.602465305512,54840,1093,714,96500,0.104709925207196,0.750730994152047,2.62330110654533,0.261139339456713,0.280200501253133,0.0599415204678363,0.219162859612298,0.0751398880895284,0.832065906210393,0.0572243346007605,0.00760233918128655,6840,1995,559,15780,284,0,18,0,0,41,5,22,163,127,243,5996,1475,752,2186,908,1197,442,87,87,4947,518,437,503,638,1000,441,258,213,118,54840,8757,658,6840,5135,6840,4,23,8,17,0,0,6840,147,263,714,96500,1093,20468,1207,1656,1513,969,8099,656,1119,AL,65,7,28,3
01009,"Blount County, Alabama",101.571837465395,59882,1100,662,124700,0.102224576271186,0.78626213592233,2.83918003570114,0.25445849830069,0.275163602368339,0.0415533980582524,0.299119272931697,0.0408447539878679,0.801625154566331,0.0748731925202513,0.0164563106796117,20600,6418,1766,39627,692,12,2,0,50,27,127,135,834,228,860,11245,2244,2844,5648,4775,3217,1405,240,148,15104,1544,1723,1916,2381,2461,1410,779,727,401,59882,22255,909,20600,16197,20600,258,14,12,55,0,0,20600,401,455,662,124700,1100,57082,4173,4047,2699,3606,21346,2428,3957,AL,57,6,19,2
01011,"Bullock County, Alabama",134.579606712925,42550,1020,668,77500,0.309552599758162,0.755333887503464,4.1532957980848,0.406297305479867,0.640092879256966,0.117206982543641,0.209644670050761,0.110609480812641,0.752252252252252,0.048704954954955,0,3609,1292,827,7104,86,0,0,0,0,1,0,62,34,110,53,2530,287,211,994,377,526,229,142,48,2481,768,821,454,170,211,276,81,17,81,42550,4430,490,3609,2726,3609,0,0,0,0,0,0,3609,84,339,668,77500,1020,9909,1750,1360,468,448,3940,369,457,AL,96,10,96,10
01013,"Butler County, Alabama",117.785014637835,46312,937,606,88300,0.188530142244299,0.699463327370304,3.38514651740356,0.380017252752829,0.491162292447777,0.0775193798449612,0.269245402663285,0.0670847136772362,0.845838133640553,0.0422667050691244,0.0177400119260584,6708,1867,917,13888,212,0,0,10,9,0,27,4,67,85,173,5285,806,526,1820,1075,1344,655,136,100,4429,835,754,475,538,723,384,215,112,107,46312,8452,567,6708,4692,6708,50,13,0,39,0,17,6708,204,316,606,88300,937,19707,1511,3129,1325,1524,7885,777,1346,AL,87,9,72,8
01015,"Calhoun County, Alabama",109.65671524498,56402,1045,680,113800,0.145817792624785,0.694734972131548,2.92125173208792,0.300792098659594,0.436413930065962,0.0577132325183754,0.282243495234338,0.0876764232262953,0.840525683957794,0.0506981740064447,0.0171429840339307,45033,14099,6153,79135,1024,21,0,0,0,153,136,222,503,618,1335,20714,4939,6068,14406,6169,8060,4372,987,800,30833,4496,3872,3742,4784,5037,3168,1703,1344,1079,56402,52785,4628,45033,31286,45033,335,86,16,241,81,13,45033,871,1728,680,113800,1045,111981,8264,12555,7072,5792,48157,5715,7877,AL,74,8,40,4
01017,"Chambers County, Alabama",112.597192205603,51386,947,715,88400,0.112946067675251,0.677641313998224,3.09529133193719,0.313037206227084,0.473382942186606,0.0731725362533294,0.245570133910456,0.0496818561604216,0.813995925988797,0.0573756577830589,0.0298905001479728,13516,3494,1654,23564,447,0,0,42,0,64,43,23,204,121,408,7171,1889,1431,3554,2018,2200,602,245,71,8659,978,1184,1149,1094,1535,746,388,271,176,51386,15559,773,13516,9159,13516,45,0,4,126,152,77,13516,502,487,715,88400,947,33274,2213,3318,2701,2184,14786,1651,1980,AL,79,8,52,6
01019,"Cherokee County, Alabama",105.436150537808,52375,1115,606,123100,0.124795417348609,0.789553083160475,3.0100575873998,0.287086780910553,0.245413637937002,0.0410145200829719,0.291891891891892,0.0559406893895629,0.802281368821293,0.0745996893910995,0.014614369224967,10606,2889,709,18673,232,0,0,15,8,9,12,47,279,297,494,5867,1290,1106,2895,1416,1273,665,358,111,7332,915,914,957,984,1183,596,284,273,228,52375,10386,581,10606,8374,10606,65,22,0,56,12,0,10606,157,278,606,123100,1115,25501,1425,2402,1753,1741,9805,1048,1814,AL,66,7,32,4
01021,"Chilton County, Alabama",110.856723357124,54255,1025,684,102200,0.152775448599698,0.748492627305832,3.02354403133823,0.317036523347203,0.383962434531335,0.0491313951405886,0.242628571428571,0.070928010193247,0.822038733930789,0.0531332863424294,0.0270431616022924,16751,5537,2126,29793,555,0,15,12,38,70,30,22,178,155,508,10940,2185,1500,3557,2090,2728,1120,267,104,11926,1822,1575,1354,1750,1862,1101,568,698,326,54255,18836,1336,16751,12538,16751,173,67,0,180,33,0,16751,288,535,684,102200,1025,43260,3276,4758,3140,2541,17500,1684,2562,AL,76,8,46,5
01023,"Choctaw County, Alabama",121.446562817151,49138,947,533,75200,0.177777777777778,0.796822429906542,3.49276457518765,0.339339805825243,0.476578411405295,0.101308411214953,0.232879924953096,0.105704697986577,0.814116150911403,0.0542602797795676,0.0136448598130841,5350,1473,702,9436,102,0,0,0,0,7,31,21,61,58,232,2999,607,631,1193,1027,770,376,38,41,3510,624,672,287,441,518,430,71,226,71,49138,4768,504,5350,4263,5350,40,0,8,16,9,0,5350,356,186,533,75200,947,12875,1141,1723,497,1008,4264,432,561,AL,90,9,79,8
01025,"Clarke County, Alabama",123.186303669711,51813,1107,561,100800,0.183791846204839,0.674716819833298,3.97717004948464,0.36593915619914,0.392676767676768,0.102265441333618,0.231071008238525,0.143673012318029,0.811796087729698,0.0536455245998814,0.0178456935242573,9358,2376,933,16870,197,5,0,0,47,0,52,77,133,126,268,6429,943,787,2104,1314,1342,599,99,78,6034,1109,1863,581,740,815,642,223,313,177,51813,8930,1283,9358,6314,9358,69,11,9,78,0,0,9358,311,646,561,100800,1107,23963,3255,2833,1337,1344,7647,692,1075,AL,91,10,82,9
01027,"Clay County, Alabama",116.991963864639,49598,986,564,102200,0.147680483118309,0.723644003055768,3.17710190262256,0.306978527607362,0.389003436426117,0.0416348357524828,0.228256946950559,0.0638513513513514,0.754981152396338,0.110931610123856,0.00916730328495034,5236,1455,566,9285,124,3,0,0,50,27,0,100,102,198,426,2980,386,441,1366,893,510,354,58,22,3643,538,504,500,374,450,329,238,77,134,49598,5920,378,5236,3789,5236,10,0,0,9,0,29,5236,53,165,564,102200,986,13040,766,1639,562,1036,5542,391,874,AL,86,9,69,7
01029,"Cleburne County, Alabama",107.774913807056,53510,1120,575,112000,0.119689119170984,0.756549074397485,3.1807147100077,0.282215703663279,0.206161137440758,0.0403422982885086,0.262082444918266,0.0752546828787381,0.773671613212063,0.0714217328865486,0.00855745721271394,5726,1688,348,10445,165,0,0,7,0,47,33,81,96,90,227,3290,845,767,1262,489,927,335,130,36,3860,462,572,544,564,463,301,251,187,67,53510,6086,458,5726,4332,5726,40,6,0,3,0,0,5726,122,109,575,112000,1120,14659,697,2022,545,873,5628,604,871,AL,71,8,37,4
01031,"Coffee County, Alabama",97.9747847807994,64723,1154,782,149100,0.115806522859457,0.647935721865683,2.64674228578464,0.234960991643895,0.357175398633257,0.0600838849866087,0.330817031070196,0.0593609282992726,0.861566223648029,0.0434521081576535,0.0137450098539593,19789,6585,2352,34912,411,0,0,0,23,31,25,67,184,281,495,7941,1782,2263,5856,4062,5439,2225,310,201,13583,1573,1463,1566,2230,2208,1592,1273,875,626,64723,23096,1371,19789,12822,19789,86,21,4,146,5,10,19789,312,877,782,149100,1154,50502,3237,4367,1987,2275,21725,3067,4120,AL,49,5,16,2
